post_id,dialogue,narration,n_turns,n_speakers,is_workplace,tags,permalink,selfma_subthemes,canonical_categories,is_misogynistic
51718786959,"Me: how do astronauts deal with human needs in space? Do female astronauts menstruate?
Astronomy professor: I don't know.
Me: is it problematic? Is that part of why they didn't allow lady astronauts in space for so long--the guys in charge thought it'd be a gigantic deal?
Professor: I don't know, but you definitely don't want an angry woman in space!",,4,3,False,gender,http://www.microaggressions.com/post/51718786959/me-how-do-astronauts-deal-with-human-needs-in,Stereotype,traditional_gender_roles,True
49364600993,"Female: Well, she...
Male 1: You mean he.
Male 2: Yeah, isn't [cosplayer] a he?
Female: No, it's she, it's not like she's a transgender or anything!",My college likes to call itself the most LGBT-friendly school in the country. This happened during a conversation I overheard before a class started while a couple people were discussing a female-identifying cosplayer at the school who often cosplays as male characters:: And then laughter from all three. I'm trans* and sitting right behind them.,4,3,False,trans*|gender,http://www.microaggressions.com/post/49364600993/my-college-likes-to-call-itself-the-most,Ownership,second_class_citizenship,True
11496738117,"Doctor: Race... white?
Me: I'm mixed race.
Doctor: Sexual orientation? Straight?
Me: Bi.","I'm a light-skinned, bisexual mixed-race woman who often passes as white and presents as femme. 22 years old, 2010. At a hospital in London. Makes me feel invisible, marginalized, inauthentic.",4,2,False,race|gender,http://www.microaggressions.com/post/11496738117/doctor-race-white-me-im-mixed,,,True
10468026032,"Person: What will you be studying?
Me (female): Medicine.
Person: Oh, you mean Nursing?
Me: No, Medicine. I'm going to be a Doctor...","Upon hearing I'm going to go back to University this autumn,",4,3,False,gender,http://www.microaggressions.com/post/10468026032/upon-hearing-im-going-to-go-back-to-university,,,True
9663723350,"Me: I'm not cooking a dish for the 4th of July picnic until cousin Matt and cousin Scott are also expected to cook one.
Dad: Sounds like you're turning into a feminazi!
Me: Ugh.  Don't say that - it's derogatory and it makes no sense.  Nazi's are about death and destruction; feminists are about liberating the other half of the population.
Dad: Lighten up, you need to learn how to take a joke!","I feel betrayed when even a small stand against the patriarchy is met with scorn by a usually compassionate man.  I'm bone tired of hearing stale backlash stereotypes about humorless, militant feminists.",4,2,False,gender,http://www.microaggressions.com/post/9663723350/me-im-not-cooking-a-dish-for-the-4th-of-july,,,True
8862455104,"Me: Why is that funny?
Brother: She's wearing the hijab!
Me: So?
Dad: She's weightlifting. I mean, what's the point, it's not like she's going to get anywhere with the whole (gestures around his head).","My dad and brother laughed hysterically when my dad shared the news about the change on weight-lifting uniforms to accommodate covered women. We are a Muslim family, with a hijabi daughter (me). Sitting in my father's room with my older brother, dad, and little sister, during a commercial break on Jeopardy!. Made me feel helpless, patronized, disgusted, inadequate. If my own family thinks this way about women who cover, what do they think about me?",4,3,False,gender,http://www.microaggressions.com/post/8862455104/my-dad-and-brother-laughed-hysterically-when-my,,,True
8154025181,"Doctor: Do you have any kids?
Me: Nope no kids.
Doctor: No kids?
Me: No, I don't have any kids.","The new (non-Native) doctor at my tribal clinic at a routine physical. I'm a 19 year old Native American female. May 2011, at a tribal clinic at a routine physical. It made me feel as if all Native girls, myself included, are expected to get pregnant at a young age.",4,2,False,race|gender,http://www.microaggressions.com/post/8154025181/doctor-do-you-have-any-kids-me-nope-no,,,True
8054030979,"Me: Um, I'm female.
Girl: Are you gay?
Me: Uhhhh...
Girl: You should've kept your hair long.","Random girl in the liquor store parking lot:: Can I bum a cigarette? (after I gave it to her) Are you a chick or a dude? This happened last week in Worcester, Massachusetts. I was hurt, and subsequently disappointed in myself for feeling so hurt. DAMN GENDER CONSTRUCTS!",4,2,False,gender,http://www.microaggressions.com/post/8054030979/random-girl-in-the-liquor-store-parking-lot-can-i,,,True
8051831261,"Girl A: I think his girlfriend's Asian. You know, a very petite Asian girl.
Girl B: That's so weird, I can't see that.
Girl A: Why?
Girl B: Because from the way he described her, he made it sound like she's the kind of person who's not afraid to stand up for herself.","Overheard today from two girls sitting on the bus next to me. As an Asian American woman, stereotypes about ""meek Asian women"" never fail to tick me off.",4,2,False,race|gender|reblog,http://www.microaggressions.com/post/8051831261/girl-a-i-think-his-girlfriends-asian-you-know,,,True
7969836205,"Me: What is this song about, how hard it is to be a white man?
Him: Well, it actually is hard to be white and male. There's all those scholarships and programs to help people who aren't.
Me: Those programs are there to level the playing field, not raise anyone up above the other.
Him: But you don't have to do anything to get the help. You just have to fit the qualifications. If you're white, you have to apply yourself extra hard and actually prove yourself instead of just sitting around.","Fiance and I are in the car, listening to the radio. Made me feel sad. Like my non-white-male status was a burden for him. Like maybe I was making a mistake in marrying him.",4,2,False,race|gender,http://www.microaggressions.com/post/7969836205/fiancé-and-i-are-in-the-car-listening-to-the,,,True
7882545372,"Random guy on the street: The green is nice. [referring to the dress I was wearing]
Me: [no response]
Random guy: Come on, why do you always gotta be so unhappy.
Me: [keeps walking]","On a University campus last month. He felt so entitled that a) he felt he had the right to comment on my appearance, and b) that when I chose not to respond to him, he felt the need to express his frustration; like I am obligated to respond to him because he initiated conversation me.",4,3,False,gender,http://www.microaggressions.com/post/7882545372/random-guy-on-the-street-the-green-is-nice,,,True
7452358609,"Me: I'm not Chinese.
Guy: Oh sorry... Konbanwa.
Me: I'm not Japanese either. (Starts walking away)
Guy (to White Female): Hi...","White Guy known on campus for hitting on Asian women:: Ni hao ma. [White Female on the other side of me walks by him] He spends hours sitting and waiting for Asian females to walk by to strike up a conversation, usually opening with ""Ni hao ma."" I've met him 4 times already, and he still doesn't remember we've met. For someone who knows Chinese, Japanese, (and to my knowledge he apparently knows Korean too), I'm shocked and outraged he spends so much time talking to Asian females, yet can't remember who he has and hasn't met. I explained the third time we met. The fourth time I would have called him out but I had to finish my assignment before the deadline.",4,3,False,gender|sexism|race,http://www.microaggressions.com/post/7452358609/white-guy-known-on-campus-for-hitting-on-asian,,,True
6687416792,"Me (Asian girl at a concert): Yeah, I'm a research assistant for a professor, and I get paid minimum wage.
Me: No, that's not what my professor does.
Older white man: Oh, what does he do?
Me: SHE is a feminist medieval scholar who researches French manuscripts from the Middle Ages.","Older white man in front of me (takes a look at me):: Well you're probably helping to cure cancer right? Yes, women can be scholars and no, not every Asian is a scientist.",4,3,False,gender|race|education,http://www.microaggressions.com/post/6687416792/me-asian-girl-at-a-concert-yeah-im-a-research,,,True
4850023603,"Co-worker: I worry about my son, he plays with a girl all the time. Don't you think that's unhealthy?
Me: Well, I had a childhood guy friend who played with me all the time, he turned out fine.
Co-worker: But is he gay?
Me: Actually, now that you mention it - yeah, I think he is.","I'm appalled that she'd say this to me, since she knows I'm queer.",4,2,False,sexuality|gender,http://www.microaggressions.com/post/4850023603/co-worker-i-worry-about-my-son-he-plays-with-a,,,True
3430723915,"Defense attorney: Is it possible that there was a misunderstanding because the defendant doesn't speak English?
Me, the primary witness: Screaming 'no' and fighting to get out of a person's grip are universal.
Defense attorney: You told the police that you had three drinks that night.  Is it possible that you were confused?
Me: No.","I was a 23 year-old, testifying about what my rapist did. This defense attorney's doubts are the doubts that women fear when they report rape.",4,3,False,gender|language,http://www.microaggressions.com/post/3430723915/defense-attorney-is-it-possible-that-there-was-a,,,True
3036054767,"Me (I'm a gay man): I majored in women's studies in undergrad.
Classmate: Oh, are you gay?
Me: Yeah, why?
Classmate: Damn, that's a shame, dude! You could have gotten mad bitches!","I don't even know where to begin. Made me feel ashamed, abnormal.",4,3,False,sexuality|gender,http://www.microaggressions.com/post/3036054767/me-im-a-gay-man-i-majored-in-womens-studies,,,True
2586790819,"Four-year-old boy: Why did she get to walk in first?
Dad: Because she's a girl. And girls go first.
Four-year-old boy: Why? That's DUMB!'
Dad: Because girls need protecting from strong boys like you.",,4,2,False,gender,http://www.microaggressions.com/post/2586790819/four-year-old-boy-why-did-she-get-to-walk-in,,,True
2657838490,"Four-year-old boy: Why did she get to walk in first?
Dad: Because she's a girl. And girls go first.
Four-year-old boy: Why? That's DUMB!'
Dad: Because girls need protecting from strong boys like you.",,4,2,False,gender,http://www.microaggressions.com/post/2657838490/four-year-old-boy-why-did-she-get-to-walk-in,,,True
2586017021,"Him: I'm glad you're not ghetto and loud.
Me: Not all black people are ""ghetto.
Him: Yeah I know ... but you're THE whitest black girl I know!
Me: ...","At lunch with an ex-friend, the conversation goes this way ...",4,2,False,race|gender,http://www.microaggressions.com/post/2586017021/at-lunch-with-an-ex-friend-the-conversation-goes,,,True
2610063689,"Him: I'm glad you're not ghetto and loud.
Me: Not all black people are ""ghetto.
Him: Yeah I know ... but you're THE whitest black girl I know!
Me: ...","At lunch with an ex-friend, the conversation goes this way ...",4,2,False,race|gender,http://www.microaggressions.com/post/2610063689/at-lunch-with-an-ex-friend-the-conversation-goes,,,True
77492511515,"Stranger: What do you do?
Me: I'm a professor.
Stranger: You're way too young to be a professor. You look like a student.","I'm in my 30s and I dress more professionally than my colleagues. But I'm also petite and female. My male partner, who has the same age and occupation, is never told that he doesn't look like a professor. It sends me the message that I'm an imposter, merely play-acting at being a serious scholar or authority figure. Made me feel like no one will take me seriously despite my accomplishments.",3,2,False,gender|body|age,http://www.microaggressions.com/post/77492511515/strangerwhat-do-you-do-meim-a,Second-Class Citizen,second_class_citizenship,True
43746937721,"A: What do you want to do when you grow up?
Me: I want to go to medical school, hopefully become a doctor.
A: Oh no, no, that's too hard, you should be a nurse.",,3,2,False,gender,http://www.microaggressions.com/post/43746937721/a-what-do-you-want-to-do-when-you-grow-up-me-i,Stereotype,traditional_gender_roles,True
41042349055,"Teacher: That's why I don't like hate crime laws. If the victim happens to be from a protected group, the crime is automatically a hate crime and the perpetrator gets a harsher sentence.
Student: Don't they have to prove that a certain group was being targeted though?
Teacher: .......","Said by a white, male teacher. Afterwards he showed the class video clips that made fun of how ""PC"" enforcement of hate crime laws is.",3,2,False,race|sexuality|gender|everything,http://www.microaggressions.com/post/41042349055/teacher-thats-why-i-dont-like-hate-crime-laws,Denial of Lived Exp.,denial_of_reality_of_sexism,True
11591479203,"White boy: Ni hao!
Me: ... I'm Filipina.
White boy: So, do you know Lucy Liu?","(I excuse myself, irritated, and he finds me some time later) I was nineteen at a college party. I felt insulted, objectified, like the only thing worth noticing about me was (an incorrect and stereotypical view of) my race.",3,2,False,race|gender,http://www.microaggressions.com/post/11591479203/white-boy-ni-hao-me-im-filipina-i,,,True
11366998854,"Friend: You're not a man. Everyone will always be able to tell you're a girl because of the way you dress.
Me: (half-jokingly) I know I'm not a man. I should have been born some kind of androgynous being.
Friend: No. You're not androgynous. You're just a girl.","A conversation between myself (FAAB androgyne) and a ""friend"" (cis-male who knows my identity) at the mall, August 8, Florida. Made me shocked, powerless to say anything, like my identity will never be taken seriously.",3,2,False,gender,http://www.microaggressions.com/post/11366998854/friend-youre-not-a-man-everyone-will-always-be,,,True
10985623679,"Daughter (age 12): I like these shirts.
Mom: What are these, are they men's, or women's?
Daughter: It doesn't matter.",Mother (with a frown on her face):: Yes it does. At Old Navy. Made me feel angry that the binary system is still so enforced.,3,3,False,gender,http://www.microaggressions.com/post/10985623679/daughter-age-12-i-like-these-shirts-mom-what,,,True
10869477841,"My grandma: [My name] needs to lose weight! That's why she's never had a date.
My mom: Or maybe she goes on dates with girls and doesn't want to tell you about it.
My grandma: Haha! That's a good one.","Made me feel fat-shamed, prude-shamed and queer-shamed all at once. Like my body and my love life are open to discussion and my sexuality is a joke.",3,2,False,gender|sexuality|body,http://www.microaggressions.com/post/10869477841/my-grandma-my-name-needs-to-lose-weight-thats,,,True
10003872874,"Random guy at a bar: So you're a lesbian?
Me: Yup.
Guy: That's hot.","I'm 24 years old. This happens often in various settings. Makes me feel patronized, like guys will never understand that my sexuality has nothing to do with them.",3,3,False,gender|sexuality,http://www.microaggressions.com/post/10003872874/random-guy-at-a-bar-so-youre-a-lesbian-me,,,True
9858349521,"White guy friend: It's like people making fun of you. Does she have low self-esteem?
First guy: Oh yeah.
Friend: Well, that's why she thinks like that.","White guy, about his Asian girlfriend:: She's mad at me because she says I don't take her seriously when she talks about being discriminated against. I don't even know what she means when she says that she's being discriminated against. Overheard on the subway in a large, diverse, U.S. city. I'm a Japanese American woman, mid-30s, who has been hearing stuff like this my whole life. This made me feel pathologized, like all my bad experiences were in my head instead of in society, and like issues such as discrimination aren't taken seriously.",3,3,False,race|gender,http://www.microaggressions.com/post/9858349521/white-guy-about-his-asian-girlfriend-shes-mad,,,True
9122089589,"Man 1: They can't tell you the location because your wife will probably end up there!
Man 2: Haha, no, I'm the one who'll need to go there!
Man 1: Yeah, that's true!","Two rich, older white men during a fundraiser for a domestic violence shelter for women and children. We told them the location of the shelter could not be released for safety reasons after they asked. Made us (two girls, one of whom is a survivor of abuse) feel hopeless, powerless, and frustrated. We didn't know how to tell them that jokes about domestic violence are inappropriate, especially at a fundraiser for a shelter.",3,2,False,survivor|gender,http://www.microaggressions.com/post/9122089589/man-1-they-cant-tell-you-the-location-because,,,True
8951303875,"My aunt's Facebook status: It's REALLY bothering me that my [4-yr-old] boy is obsessed w/ his female cousin's Dora backpack.
Commenter: My son started kissing everyone because we kiss him. My husband started telling him kissing was for sissies, lol.
My aunt: That is so funny! ... Maybe b/c it's purple, it bothered me.",,3,3,False,gender,http://www.microaggressions.com/post/8951303875/my-aunts-facebook-status-its-really-bothering,,,True
8884399126,"My aunt's Facebook status: It's REALLY bothering me that my [4-yr-old] boy is obsessed w/ his female cousin's Dora backpack.
Commenter: My son started kissing everyone because we kiss him. My husband started telling him kissing was for sissies, lol.
My aunt: That is so funny! ... Maybe b/c it's purple, it bothered me.","I'm frustrated, angry, and sad for their children.",3,3,False,gender,http://www.microaggressions.com/post/8884399126/my-aunts-facebook-status-its-really-bothering,,,True
8744674386,"Doctor: So you want to go into a health profession?
Me: I think so.
Doctor: Ohh, so you want to be a nurse. Okay.","Made me feel annoyed, shrunken, marginalized.",3,2,False,gender,http://www.microaggressions.com/post/8744674386/doctor-so-you-want-to-go-into-a-health,,,True
7900629348,"Mom: There's nothing wrong with tradition.  It's nice that you're such a feminist, but some traditions are just that.  What about your kids?
Me: They can have both of our names. Or he could change his, if we even have kids. I don't HAVE to do it.
Mom: You don't have to, but why wouldn't you want to. Don't you love him?","A conversation I had with my mother after announcing my engagement.  My sister joined in. Neither of them could provide a real reason for me doing it, but my arguments about keeping my records the same, not changing my passport, etc didn't matter at all. I am 22, May 2011, in the car. Made me feel angry, furious to the point of wanting to cry.",3,2,False,gender|sexism,http://www.microaggressions.com/post/7900629348/mom-theres-nothing-wrong-with-tradition-its,,,True
7802161166,"Straight male friend: So could we hook up sometime?
Me: You do know I am lesbian and in a relationship...
Friend: Yeah, that's why it's okay.  It wouldn't mean anything.","Made me feel objectified, offended, taken advantage of.",3,3,False,gender|sexuality|genderqueer,http://www.microaggressions.com/post/7802161166/straight-male-friend-so-could-we-hook-up,,,True
7690360306,"Police officer: What did the gun look like?
Me: I don't know, it was boxy, and black.
Police officer: That right there is a woman's description of a gun.",I was a young woman reporting a robbery at a police station. Made me feel invalidated and weakened.,3,2,False,gender,http://www.microaggressions.com/post/7690360306/police-officer-what-did-the-gun-look-like-me-i,,,True
7132354806,"Male college student: What's your ethnic background?
Me: My mother is white and my father is black.
Male college student: Don't say all that. It's only the father's race that matters. You're just black.","I'm female, was 18 and also in college. This was the first conversation I ever had with this guy.	Angry, because not only was he saying that women didn't matter, but he acted like I was trying to hide being half black by telling the whole story.",3,2,False,race|gender|sexism,http://www.microaggressions.com/post/7132354806/male-college-student-whats-your-ethnic,,,True
6626694866,"Friend: Yea I suppose it's less shocking than full coming out.
Me: Well it is really me fully coming out, I do intend to date girls.
Friend: But you still like dudes.","Text conversation with a friend about me (22 year old cisgender woman) about coming out to my dad as pansexual. Like my sexuality wasn't as valid, like it wasn't taken seriously.",3,2,False,sexuality|gender,http://www.microaggressions.com/post/6626694866/friend-yea-i-suppose-its-less-shocking-than-full,,,True
6381480504,"Doctor: Any relationship problems?  Parents, brother, sister?
Me: No
Doctor: None?  What about boys?","Visiting my university's doctor for a depressive episode. I'm a lesbian.  But I was too emotionally down and tired to correct him.  Also, afraid he might factor my sexuality into my mental issue.",3,2,False,sexuality|gender|body,http://www.microaggressions.com/post/6381480504/visiting-my-universitys-doctor-for-a-depressive,,,True
5728546734,"Friend: So, do you like hook up and stuff?
Me: er...Yes
Friend: You know you're every guy's dream right?",Referring to my lesbian partner & me.,3,2,False,sexuality|gender,http://www.microaggressions.com/post/5728546734/friend-so-do-you-like-hook-up-and-stuff-me,,,True
5664750687,"Friend: I'm just not attracted to Black guys like that.
Me: ... But your boyfriend is Black.
Friend: Not really.","She doesn't consider her boyfriend 'that black' because he is from the suburbs, his dialect reflects his middle class upbringing, he likes World of Warcraft and doesn't listen to rap.",3,2,False,race|gender,http://www.microaggressions.com/post/5664750687/friend-im-just-not-attracted-to-black-guys-like,,,True
5573825183,"Classmate: So, which one of your parents is black and which is white?
Me: My mom is white and my dad is black.
Classmate: (trying to by funny) So, your mom was a rape victim?",I was 17 years old.,3,2,False,race|gender,http://www.microaggressions.com/post/5573825183/classmate-so-which-one-of-your-parents-is-black,,,True
4069109716,"Straight female classmate: I don't know how to get rid of my stalker.
Male classmate: Tell him you're a lesbian.
Straight female classmate: I wouldn't be comfortable even saying that. I'm a good Christian.",,3,2,False,religion|gender|sexuality,http://www.microaggressions.com/post/4069109716/straight-female-classmate-i-dont-know-how-to-get,,,True
4066235694,"Everyone I've met, ever: So what do you want to do for a career?
Me: Well politics, I guess. And then maybe someday I'd like to be President.
Everyone I've met, ever: LOL. Gays can't be president - who would be the first lady?",,3,2,False,sexuality|gender,http://www.microaggressions.com/post/4066235694/everyone-ive-met-ever-so-what-do-you-want-to-do,,,True
4008382821,"White hipster male 1: I can't believe how gross that Indian eyebrow threading shit is. I saw video of it.
White hipster male 2: I know. I don't like women who spend all their time and money trying to look good for men.  And when they get rid of all the hair and then have to pencil it in - it's just sad and they have too much time on their hands. Read a book, woman!
White hipster male 1: Yeah, women like that are stupid. Besides, I like bushier eyebrows.  That's sexy.","Made me feel annoyed, invisible, at a loss for words.",3,2,False,race|gender|ethnicity|body,http://www.microaggressions.com/post/4008382821/white-hipster-male-1-i-cant-believe-how-gross,,,True
3669126649,"Telemarketer: I'd like to offer you a special on aluminum siding.
Me (female): I'm not the one who would make that decision. (I'm a tenant, not the owner.)
Telemarketer: Oh, of course. Can I speak to your husband?",Made me feel angry.,3,2,False,gender,http://www.microaggressions.com/post/3669126649/telemarketer-id-like-to-offer-you-a-special-on,,,True
3664015333,"Cisgender male 1: Hey, let the man through!
Cisgender male 2: I think it's a chick.
Cisgender male 1: Aw, sorry hen.","(I was trying to get off a crowded bus.) On a bus in Edinburgh. I was disgusted by the sexism evident in their change of tone, and also completely disheartenned as a transgender MALE.",3,2,False,gender,http://www.microaggressions.com/post/3664015333/i-was-trying-to-get-off-a-crowded,,,True
2586049471,"Me: Not all Muslims are from the Middle East. I'm a Muslim from the Caribbean and I've worn a bikini on the beach. Just because I don't wear hijab or speak Arabic doesn't mean I'm not a Muslim.
White man: Yeah, but you're not a real Muslim.
White woman: I haven't studied the Middle East or anything, but I totally get what he's saying.",- Undergraduate women's lit course in response to stereotypical presentation of Muslim characters. Made me feel shocked and frustrated. denied. angry.,3,3,False,religion|gender,http://www.microaggressions.com/post/2586049471/me-not-all-muslims-are-from-the-middle-east-im,,,True
2611757693,"Me: Not all Muslims are from the Middle East. I'm a Muslim from the Caribbean and I've worn a bikini on the beach. Just because I don't wear hijab or speak Arabic doesn't mean I'm not a Muslim.
White man: Yeah, but you're not a real Muslim.
White woman: I haven't studied the Middle East or anything, but I totally get what he's saying.",- Undergraduate women's lit course in response to stereotypical presentation of Muslim characters. Made me feel shocked and frustrated. denied. angry.,3,3,False,religion|gender,http://www.microaggressions.com/post/2611757693/me-not-all-muslims-are-from-the-middle-east-im,,,True
2556245007,"Man: So, what type of Asian are you? Meaning a Chinese background? Japanese, Korean, Thai, etc etc etc etc...
Me: I'm just not interested, but I'm sure there are other girls on this site who will enjoy talking to you. [...] Also, it's not impressive that you know that China isn't the only country in Asia. [...]
Man: Well fuck off then bitch. I tried to be nice. At least I wasn't like ""Hey chink you aren't a fucking Jap are you?"" My god you dumb bitches need to get off OkCupid. [...] you are a piece of garbage.","(Someone who knows there are different types of Asians?) After I didn't respond, he sent me another message so I wrote back to let him down politely.",3,2,False,macro|race|gender,http://www.microaggressions.com/post/2556245007/man-so-what-type-of-asian-are-you-meaning-a,,,True
2598234866,"Man: So, what type of Asian are you? Meaning a Chinese background? Japanese, Korean, Thai, etc etc etc etc...
Me: I'm just not interested, but I'm sure there are other girls on this site who will enjoy talking to you. [...] Also, it's not impressive that you know that China isn't the only country in Asia. [...]
Man: Well fuck off then bitch. I tried to be nice. At least I wasn't like ""Hey chink you aren't a fucking Jap are you?"" My god you dumb bitches need to get off OkCupid. [...] you are a piece of garbage.","(Someone who knows there are different types of Asians?) After I didn't respond, he sent me another message so I wrote back to let him down politely.",3,2,False,macro|race|gender,http://www.microaggressions.com/post/2598234866/man-so-what-type-of-asian-are-you-meaning-a,,,True
84727165059,"Man #1: The whale keeps diving away from us and getting farther out. (laughs) It probably thinks we want to mate with it.
Man #2: It's definitely a female whale, then. It's like, ""Get away from me, please, get away from me!","While whale watching on a touristy boat in Maine, we were having trouble getting close to a whale who kept diving farther away from us. I was standing at the very front of the boat and overheard this exchange between two strangers:: (They both laugh and Man #2 continues to say things such as, """"Get away from me! Stop coming close!"""" in a high pitched, feminine voice) I am a 20-year-old sexual assault survivor. I felt shocked, worthless, depressed.",2,2,False,gender|survivor,http://www.microaggressions.com/post/84727165059/while-whale-watching-on-a-touristy-boat-in-maine,Stereotype|Denial of Lived Exp.,denial_of_reality_of_sexism|traditional_gender_roles,True
39418492517,"Teacher: Hello ladies, gentlemen, and anyone else we may have in here today.
Student: Oh GOD, I hope we don't have any of /those/ in here.","In a high school Economics class. I'm 16 years old and a closeted androgyne. Glad that the teacher would acknowledge people like me, but sad that the student had such hateful views.",2,2,False,gender,http://www.microaggressions.com/post/39418492517/teacher-hello-ladies-gentlemen-and-anyone-else,Abnormality,,True
15976095654,"My dad: Why don't you do the dishes, you're a woman.
Me: Why don't you do the dishes, you're a man.","Made me angry, but also glad because I knew what to say to that and my dad accepted it. A lot of women in my community wouldn't say anything.",2,2,False,gender,http://www.microaggressions.com/post/15976095654/my-dad-why-dont-you-do-the-dishes-youre-a,Stereotype|Second-Class Citizen,second_class_citizenship|traditional_gender_roles,True
10485846057,"Grandma (to sister): Someday your mom will teach you how to make it!
Grandma (to brother and me): And she'll teach your wives how to make it too.","On a pasta sauce recipe being passed down in my family, I'm 16, male. My brother has shown an interest in cooking.",2,2,False,gender,http://www.microaggressions.com/post/10485846057/on-a-pasta-sauce-recipe-being-passed-down-in-my,,,True
9801369893,"Person 1: That's not your real hair, you're fully black!
Person 2: It's fake, stop trying to convince us that black people can have long hair!","Two people in my class talking about my mid-back length curly hair, two weeks ago. I'm a 17 year old Eritrean (East African) female in London. It made me feel disappointed, enraged, but mostly, shocked by their ignorance and outright lack of manners.",2,2,False,race|gender,http://www.microaggressions.com/post/9801369893/person-1-thats-not-your-real-hair-youre-fully,,,True
9680147367,"Me (South Asian): What makes you think that?
Her: Because I have brown eyes and hair and skin.","5-year-old girl, very upset, who waited after snack time to catch me in private:: Teacher, I don't think I'm pretty. I've been with these kids all day. To the best of my knowledge, no one made fun of her or commented on her appearance that day. Which means she's been sitting on this for God knows how long, and was just waiting for an adult who looked like her to talk about it. I am 24 at a childcare center, pediatrics rotation. Made me feel heartbroken.",2,2,False,race|internalization|gender,http://www.microaggressions.com/post/9680147367/5-year-old-girl-very-upset-who-waited-after,,,True
9559896951,"Me: Well, I'm bisexual, how would you feel about me if I dated a girl?
Brother: Oh lesbians don't count.","(discussing my younger brother's questioning of his sexuality) Brother; No way there's going to be a gay in our family! Driving together in a car several years ago. Made me angry, as if he thought lesbians existed just for male voyeuristic pleasure, and as if love was less important than conformity.",2,2,False,sexuality|gender,http://www.microaggressions.com/post/9559896951/discussing-my-younger-brothers-questioning-of,,,True
8525030748,"Me: Excuse me?
Man: Oh, sorry...you know....how you were dressed.",Man on the subway sitting next to me:: So how much? I am wearing jeans.,2,2,False,gender|race,http://www.microaggressions.com/post/8525030748/man-on-the-subway-sitting-next-to-me-so-how,,,True
8434402005,"Female classmate: I hate that there aren't any boys in this class.
Classmate, clearly amused: Oh, sweetie, I'm sorry, but you don't count.","Me, openly-gay cisgendered male:: Um, hi? There's one right here. In a dance class with a mix of high school and college-age students. It made me feel disempowered--that no matter how I identify, other people will always feel entitled to choose my identity for me based on incomplete information and stereotypes.",2,2,False,gender|sexuality,http://www.microaggressions.com/post/8434402005/female-classmate-i-hate-that-there-arent-any,,,True
7817973914,"Classmate: I hate guys who wear skinny jeans. They're all either gay or retarded.
My teacher: Haha! Or BOTH!","Everyone laughs except for me. I am speechless. I felt ridiculed, angry, and sad as the lesbian sister of a mentally retarded person.",2,2,False,gender|sexuality|genderqueer|ability|invisible,http://www.microaggressions.com/post/7817973914/classmate-i-hate-guys-who-wear-skinny-jeans,,,True
6742320490,"Me: I'm looking for someone who understands what it means to be in an interracial relationship.
Him: But when I look at you, I don't see an Asian girl.",He is White. I am of 100% Taiwanese descent.,2,2,False,race|gender,http://www.microaggressions.com/post/6742320490/me-im-looking-for-someone-who-understands-what,,,True
6671849474,"Male student 1: [my name] did better than you [on a math exam]?
Male student 2: Yeah, I know, she's got boobs and everything.","I am an 18 year old female, overheard in math class. Made me angry.",2,2,False,gender,http://www.microaggressions.com/post/6671849474/male-student-1-my-name-did-better-than-you-on,,,True
6488750013,"Me, about a coworker: She seems a lot happier lately. I think she got into yoga.
Other coworker: Oh? Maybe she has a new man in her life.",,2,2,False,gender|sexuality,http://www.microaggressions.com/post/6488750013/me-about-a-coworker-she-seems-a-lot-happier,,,True
6417361309,"Me: Congress doesn't represent the demographics of the US. It needs to keep getting more diverse.
Him: Why? We don't need more women or minorities in Congress - I don't have to elect someone like me to see my interests represented. You're just being sexist, and racist against white people. Stop being so closed-minded.",In law school.,2,2,False,race|gender,http://www.microaggressions.com/post/6417361309/me-congress-doesnt-represent-the-demographics-of,,,True
6355089110,"Me: Mr K., I failed my driving test on Friday.
My teacher: Of course you did. You're a girl.",This is a conversation between me and my high school math teacher. It left me feeling very hurt.,2,2,False,gender,http://www.microaggressions.com/post/6355089110/this-is-a-conversation-between-me-and-my-high,,,True
5983498633,"Straight white male: I really don't mind that there aren't many black people on this campus. I'm not really attracted to black girls.
Gay white male: I agree.",,2,2,False,sexuality|gender,http://www.microaggressions.com/post/5983498633/straight-white-male-i-really-dont-mind-that,,,True
5307975094,"Me: Did you see the Sesame Street's video with the little girl who sung about loving her hair?
Dad: I did, but I'm surprised it's still an issue. I mean, in the 60s there was a whole movement about black women embracing their big hair.",,2,2,False,race|gender,http://www.microaggressions.com/post/5307975094/me-did-you-see-the-sesame-streets-video-with-the,,,True
5099964984,"My mother: I'm sorry?
Women: [pointing to me] You're her nanny.","Two women while waiting for a flight:: Is that your charge? I'm English, Filipino and ""Spanish-looking.""",2,2,False,race|ethnicity|gender,http://www.microaggressions.com/post/5099964984/two-women-while-waiting-for-a-flight-is-that-your,,,True
4718387864,"Me: How could the ad director not have realized how ridiculous this would look?
Him: You're being willfully naive. Sex sells. People want to look at naked women. Get over it.","Upon seeing an ad for t-shirts showing three men fully clothed and three naked women holding t-shirts seductively in front of them,",2,2,False,gender,http://www.microaggressions.com/post/4718387864/upon-seeing-an-ad-for-t-shirts-showing-three-men,,,True
