datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
1e5e9906-bbd3-48b2-ab45-7ba710f03cdc,"But instead, she was very relieved, and she actually ended up telling me that she herself had gotten an abortion in the' 60s. Which is pretty amazing because the bushes were so big then, that, you know, they must have really, you know, really had to hunt for it. And I can say that because, you know, once you get an abortion, you can reveal who else has had them.",True,933.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,1,
765a17de-7613-49e3-8814-d1eabf2222f7,"Tanner, are you trying to tell me that this photo... Is remotely in the realm of acceptable behavior? I'm so sick of being picked apart by women.",True,364.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
bdfc2bc4-03a2-448c-8b69-dda436eed4ee,"You want her, you come and get her. Fremont and Oleda. This is a bad call.",False,0.0,,,False,0,
d617ca4a-f5fe-4545-be60-f3059bdfd8f4,My parents had a -Makes it look smaller. a horrible divorce. I'm not gonna do that to her.,False,0.0,,,False,0,
73c0daae-51d0-411b-925f-2ac761670090,"Thanks for this. Well, hello. You okay?",False,0.0,,,False,0,
916e5000-87ec-44d0-814b-840b5a2eafc7,"I, uh... I feel just awful. Well, shake it off. If you knew what the old lady says behind your back, you would have done it on purpose.",True,431.0,gender_essentialism|gendered_slurs|intersectional|other|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,
833cabcb-b1f3-40d8-92f7-349df3e6e459,You do know I'm a married woman. You do know that I like to drink coffee. I like it black.,True,459.0,trivialization,assumptions_of_inferiority,True,1,
6484d258-f33a-40c2-8ddb-c11705c4a569,The one Bernard did of you. And I was so taken with that beautiful ring you were wearing. I have several.,False,0.0,,,False,0,
659dae2b-38cf-4a61-b998-0b401485181d,"Yelling at strangers, drugs and women... Okay, Earl, just take it easy. What?",True,330.0,dehumanization|domestic_violence|gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,"Women are excluded from the human grouping of ""strangers"", directly targetting women with violence and grouping them as objects"
58c952e9-5743-48c2-b625-07b4ae8f9ffa,"See, it's just because all my life, I've dreamed of being a WWE superstar. I've even come up with my own name... The Bone Bender.",False,0.0,,,False,0,
d29b5497-d5d4-4cde-8e8c-19027a968ea6,You're a crazy person. You're eating that like a maniac. Hey.,False,0.0,,,False,0,
18cca1fc-ae67-427d-981f-e4d232938a8d,Except Regina. Daniel?! So she and Daniel planned to escape.,False,0.0,,,False,0,
ad00b477-fc65-44f6-b5c0-0ae32033f1e3,"Joking ass nigga. Just start pimping Money Mike ass nigga. Fuck you, nigga.",False,0.0,,,False,0,
8dad1f85-d370-4e5f-9393-ecf8bf74792c,Irene. You said a lot of kids already headed home for the summer. Are you sure Miss Keating didn't take off a little early for herself?,True,113.0,trivialization,assumptions_of_inferiority,True,1,
2b399517-bcd0-4a74-a123-33c4e5abbd7e,"The right woman is hard to find, and when you do, you better hold on tight. The front desk said I'd find you out here. Thank you for taking the time to meet with me.",True,360.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,1,
bdba1914-6d6c-4c86-a253-940c4cd292f2,So who said you could stop working? Heh! Holly.,False,0.0,,,False,0,
b095fbb5-ece1-4afc-9bbc-23b4f44d2323,"You're her parents. It wouldn't be right for us to take her from you. But you've wanted a family for so long, and you were so happy.",False,0.0,,,False,0,
4a86381e-fb21-4cae-a1d5-a82d5231311d,"No. No, she works at the adoption agency. She-She came to our house.",False,0.0,,,False,0,
063c6ae3-dff5-4f0d-a2dc-9c400255e11f,And where is our Queen Vashti? Does she not find our celebration rich enough? Perhaps she is unwell.,False,0.0,,,False,0,
9ed3406f-fc9c-452b-9d85-008b47a4fcab,That's all. She was a hopeless drunk. She would have killed herself or others soon enough.,False,0.0,,,False,0,
f1ffd945-6033-4702-8c86-07def4233931,"Bullshit. If you love me, you don't go around screwing other women. Look, sometimes I go too far, okay?",True,247.5,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,"""sometimes I go too far"" trivializes the harm done to the first speaker"
daed4883-f7b4-489e-afab-b952ee82b20b,Who abandons their children? We're gonna find her. Even if she doesn't wanna be found.,False,0.0,,,False,0,
bdd8e901-6f49-4e11-b156-24dc36044fa5,"Interviewer is Jennifer Borman. So, if you wouldn't mind just take it from the top. Well, Susan has always had it tough because her mother's not around very much.",False,0.0,,,False,0,
c86e3b86-0ec8-4e35-90ad-111b99e1b404,Here we go. You OK? Just stand back.,False,0.0,,,False,0,
5862c147-5016-471b-b3a5-df9e21bcb663,"Roop, yes. People want to know what are the names? Who are these people?",False,0.0,,,False,0,
c6c2d5b7-c716-4d0e-aae7-d7d15cf8d6c7,"Can they even see her? Can they see in here? Shut the fuck up, Shane.",False,0.0,,,False,0,
fefb09d7-5226-4259-852e-1216aa4c5209,I don't know. I don't even know he knows my name. I don't get a 4.0 if I'm always be in something.,False,0.0,,,False,0,
adb6e98c-32ed-4d5f-b3ee-e2e42969d742,"Uh, need to tell you this. We're here for ya, but we do have rules. No drugs, no drinkin', no yelling', no fighting, and I know you just out the joint, but absolutely no women.",True,157.0,dehumanization,use_of_sexist_language,True,1,
5e5bd536-2e5c-4a39-b427-d817c34ae141,"Eight or nine? That's perfect, actually. Hand them these.",False,0.0,,,False,0,
9f36cc92-9690-4edc-af7a-72877cbc8941,What? This is how you load it. Only use the silver bullets.,False,0.0,,,False,0,
bbe0dbc7-54f2-42bf-887f-7eaf9289a3c2,Hey. How are you doing? Good.,False,0.0,,,False,0,
6f4641a9-9e44-4109-8ea6-a8547b486b52,Before I went. You have nothing to worry about with your daughter. She's super lucky to have you as a dad.,False,0.0,,,False,0,
6ba8b5df-30c6-4411-ada4-c3cfbd551f73,Loki means to unleash the Hulk. Keep Banner in the lab. I'm on my way.,False,0.0,,,False,0,
6acda5b5-64db-4821-b109-a81ab0ab8ed2,"You know, every single one of us is alive in this room right now because either somebody sacrificed something for us, or we've sacrificed something. It's an integral part of the continuation of humanity. Do you know what sacrifice is, little one?",True,130.0,trivialization,assumptions_of_inferiority,True,1,"While the speaker may be talking to a child, ""little one"" is sometimes used in a condescending way to speak to (usually physically small) adult women"
361fd052-be18-4c3d-a01c-a9dae7a79c03,People will come up to her in the streets singing her songs. Well how do you leave all your adoring fans? It was time.,False,0.0,,,False,0,
49634890-ece1-496e-b915-ab175ce272f0,"I remember thinking of Lisa, and my heart pounded out of my chest, but I didn't fucking kill her, Billy. I would never kill somebody. I really want to believe you, Perry.",False,0.0,,,False,0,
be346696-7d9c-4b7c-8a18-792429da24f7,no matter what kind of shit you pull I will not quit you. Doesn't that mean anything to you? Jesus Christ!,False,0.0,,,False,0,
aed50d84-240f-417d-850e-e3e8af4c11d4,"Jen broke up with me because I was lousy in bed, and I wanted to get better so I could get her back,' cause I thought I loved her, and there was this tape with these rules, and I had to sleep with these women in a certain order. It made me better. And then I met you, and you were on the tape, but I... I fell in love with you.",True,262.3333333333333,dehumanization|gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,Idea that women exist to help/serve men in some way & it is appropriate for men to treat them as objects/items on a checklist in order to achieve a personal goal
c1897b31-8c0a-47a5-8fdb-e5d3a3ee682b,I'm bringing this bitch to a whole new level. That's right. Two words.,True,280.3333333333333,gendered_slurs,use_of_sexist_language,True,3,
7d5a1395-4b9c-45b1-899b-da30af05fe56,"So, cut her some slack, maybe. She could use more good people in her life. See ya.",True,103.0,lacking_autonomy,second_class_citizenship,True,1,
9a91e8a7-5054-42ec-8d53-228ab90bbc3f,"I think it's the Professor. A message to every man, woman, and mutant in the world. You have lost your way.",False,0.0,,,False,0,
d5c345b9-e716-4b0c-9477-065fdc6c2ebe,"Not to mention the cost, with all these crazy special effects, and, you know, costumes. Plus that girl who turns herself into a bug-monster... What is that?",False,0.0,,,False,0,
69befea1-3646-4ed0-9b99-88345d3e822c,Would you turn that off? I'm not gonna turn it off. This was left on our doorstep.,False,0.0,,,False,0,
4e15d990-fd18-4d6f-b6ba-8351bdf7e572,"I'm trying to tell you it attacked us, okay? It's some kind of creature. It's an alien!",False,0.0,,,False,0,
a1cc74ad-13e5-4201-a4b4-c6f9c124665e,"Okay, and is that not, you know, sexist, Jen? I mean, okay, I guess I clearly don't understand women. I mean, it's not like I said chicks are more manipulative or controlling.",True,576.0,dehumanization|gender_essentialism|gendered_slurs|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,
63c033d6-c87a-45b4-bc0d-3b54729d4775,You're talking to her about how you like sex. And she's telling you how much she likes sex. That doesn't sound like you're just friends.,False,0.0,,,False,0,
5c5558d5-e917-4035-be07-98c0eca734a0,Take this! You sign! Get the fuck outta here!,False,0.0,,,False,0,
0dc84da6-1696-421f-ba37-1fcf784216c9,She's getting just as big a welcome. And the crowd is absolutely going wild. This is a friendly crowd in downtown Dallas as the President and the First Lady pass by.,False,0.0,,,False,0,
4c66343c-01a7-412c-926d-78647c7f29ce,"She might be hiding with Mr. Dash. Oh, we don't know if there is a Mr. Dash, Dad. Maybe things didn't go well after their wedding or something.",False,0.0,,,False,0,
73b2bcfa-6e9c-4d27-bf0f-f4029459e243,"Pain and destruction and fire are about to rain down on your fair city. For this, I apologize. But one woman has it within her power to stop this apocalypse.",False,0.0,,,False,0,
f1b746fe-3b5b-4e59-958f-e2ee4c7ed8f8,"But when they did, more people started to die. Bickerman, her sister, a dozen others. Can we talk about something else?",False,0.0,,,False,0,
7cc1826e-36b8-40ec-8803-b9f3a5ed171f,"She said she wouldn't let herself be taken alive. She knew if she was dead, everyone would just say she was crazy instead of having to face the truth. The truth is, she's a terrorist.",False,0.0,,,False,0,
94f1718d-3839-4a3e-9124-9b122018f6ee,"Well, maybe she just ran off with the mailman. Did you call the officer? Did you go by her house?",True,430.0,gender_essentialism|phallocentrism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
8b97dc7c-6ec4-400d-83ea-6cf5391d552f,"That's so sad. Why? Um, her husband abandoned her after two weeks of marriage, so she went outside and shot herself.",True,124.0,gender_essentialism,traditional_gender_roles,True,1,Slight implication that a failed marriage/being unmarried is an understandable reason for a woman to no longer want to live
f3dcab91-1418-41ee-b17b-d8b531a97dca,Stay left. Left. Left! 26;909! I think I might be ready.,False,0.0,,,False,0,
618232f1-190d-49b9-8248-3784236ee355,"Yes. What happened? Well, she was my everything.",False,0.0,,,False,0,
ef3fdeab-68cf-4336-a45e-c6d7d37d26c4,"They have just picked her to play Cleopatra. She is the third white woman. First, it was Claudette Colbert.",True,108.0,intersectional,,False,1,
c1feac21-6556-4cfd-88bf-549aa27cb6c5,"Rabbit, what? You're pregnant, Claire. It's a fact.",False,0.0,,,False,0,
b166101c-7f3c-4a73-9552-e829329d608d,"I don't think this comes off. The Lord said, "" If but ten among you be righteous, I will not destroy the town for their sake. "" You think God found ten righteous people here in Baker?",False,0.0,,,False,0,
68c7a875-e128-4957-b899-6276ed1112f1,You know what? You are not the only one who lost her. She left something.,False,0.0,,,False,0,
adb05e89-f944-4455-b9ed-10b6f438565d,"She killed herself at the school. I also found this. The link is dead, but the original's still on this hard drive.",False,0.0,,,False,0,
3983d065-b01f-4eb2-b67f-c1be6562143a,"Well look I was about to pay for it. Your mom's having a stroke or menopause or something. It's just... it's a panic attack, And she gets someone she needs a house for...",True,361.0,gender_essentialism,traditional_gender_roles,True,1,
0e1e5393-af1a-4a73-9a2a-d2f43a47ba1f,"And no one believes a single word of it. If I hadn't lived it, I wouldn't believe it myself. There'll be other stories.",False,0.0,,,False,0,
d00af14a-11ab-4d95-8979-0483705ea24e,"No... No, no. I wanna show you what I have. I think you're gonna be really excited.",False,0.0,,,False,0,
4b1eb455-15c0-4397-81b2-a4dd901f88b2,I can do that. Grace? Do you know where he is?,False,0.0,,,False,0,
c5388bd4-49c4-4805-a3d9-0373362cb059,"She seemed dead. I think we should wake her up. No, don't do that.",False,0.0,,,False,0,
ebe70443-52c6-4fc3-9aa1-9819a786871a,Would you look at her? I am one lucky so-and-so. I hit the jackpot.,True,315.5,dehumanization|sexualization,sexual_objectification|use_of_sexist_language,True,2,Implication that women are some kind of prize that men win and the luckiest men 'get' the most conventionally attractive women
7b381df5-3008-481d-a428-1cc1000fa57c,WATCH MY RING. VERY JUMPY. OKAY.,False,0.0,,,False,0,
29a7882b-14f0-4b12-a625-5051901e2144,"Not for Timmy. See, Timmy's parents were really strict. They would let him go out trick-or-treating, but they never let him eat any of the candy.",False,0.0,,,False,0,
4b4d2b76-55a8-43c3-a0f8-d4546a3f326c,Just go inside. Weirdos. Hello.,False,0.0,,,False,0,
87b72b7a-359a-4759-973f-4a1d36adccd3,Here's what we're gonna do. We're gonna put her back on line. I'm letting Carter meet her.,False,0.0,,,False,0,
1768a73f-672f-4c1b-b40b-4e4beff7339e,"And your dad? Uh... Well, he, kind of, took off before she passed away, so...",False,0.0,,,False,0,
7eb56c92-ce6f-480c-8972-933bb105a19c,"Elaine, this is Star and her sister Moon. They're our students for tonight. Girls, this is our dear friend Elaine.",True,143.0,trivialization,assumptions_of_inferiority,True,1,
b2b33050-7eb5-46e9-a143-83748cc13649,He dropped out of college to be a musician. I said I thought that he was making a huge mistake. I said so many awful things.,False,0.0,,,False,0,
82c20754-a899-4815-b0a6-2d7110f3a8eb,Why'd you kill her? Who gives a shit why you killed her? Everybody wanted her dead.,False,0.0,,,False,0,
c5b1b753-7a48-4024-9d68-6418875234c2,"So? Well, no one was there. It was obviously that perv, Gene.",False,0.0,,,False,0,
1b3b650a-d86c-49dd-9a36-51efe0152f6e,She was just a child herself. She wouldn't marry your father no matter how much we pleaded. She wouldn't make it right with the church.,True,452.0,gender_essentialism|lacking_autonomy|sexual_violence,second_class_citizenship|traditional_gender_roles,True,2,"Idea that in order to 'make right' pre-marital sex, a woman should marry the man who impregnated her, whether or not she wants to"
a6d6a9f1-cf1c-4eb7-8ab8-6d54b7035460,That might have come out a little wrong. That's... I'm not...,False,0.0,,,False,0,
1fbe57fa-b0a2-4edf-b5d6-ba5bf96e50ec,"Hey, what's she up to, huh? The envy of all mankind. Yeah.",True,94.0,phallocentrism,,False,1,
bc604e5e-4fce-4d39-af1c-b3072c9520e8,She's my angel? Angel angel Yeah! I'm a big fan!,False,0.0,,,False,0,
a5038013-f079-4dbb-90e0-d84c19decc88,"What? What I say? Oh, my father.",False,0.0,,,False,0,
da834cfd-ac54-4f2c-86d0-c3e25e4f4c7d,That's all I'm asking. You have eternity. What's a couple more years to you.,False,0.0,,,False,0,
f662a893-60a9-4392-8340-807fbe882886,"You fucking oh, oh, oh. Come on. Ooh-ooh!",False,0.0,,,False,0,
1c38ce72-0b2f-48ec-ac77-73b11e03fb9e,"It's gonna take something grand to get her in the right situation. Something grand, huh? Well, how many grand are you willing to spend for something grand?",False,0.0,,,False,0,
ff680f14-e905-42ca-872d-a2c96f0fbea6,"Don't pull your love out on me, honey Take my heart, my soul, my money, but don't leave me to drowning... I got to do something for Shrubbie or there's no deal. I'm in the phone booth, it's the one across the hall If you don't answer, I'll just ring it off the wall I know he's there, but I just had to call Don't leave me hanging on the telephone Don't leave me hanging on the telephone I heard your mother now, she's going out the door Did she go to work or just go to the store",True,172.0,trivialization,assumptions_of_inferiority,True,1,
b704fe5f-f4a6-45a1-930b-4acf4bdf2b16,"Tanya. No. No. No. I don't think so. A lot of women find me very charming, Kim.",False,0.0,,,False,0,
96ca30c6-062d-4cf6-9a40-6ffbd0e80c45,"Everybody thinks he can not pay for her. If you're his friend, you pay. Or what?",True,424.0,trivialization,assumptions_of_inferiority,True,1,
a98bf34f-c7aa-469c-b306-6450fe5b6f4b,Coming through. Watch your back. She speaks for the children.,False,0.0,,,False,0,
fb1812eb-ea35-46c2-9aee-8b076e703964,"It was the last time, when n? in is si alive. He's had a good? man and good?",False,0.0,,,False,0,
d55ec2bf-fb04-4557-85d5-d5f060141142,"Basically, in spite of all the mirrors, I couldn't see where I was going. Mary's fear and apprehension slowly gave way to pride and purpose. Elizabeth, pregnant herself with Saint John felt the power of this wondrous woman.",False,0.0,,,False,0,
62f824ed-913d-4710-bd33-ee950bb1f536,"George. Can I help ya, son? I'm guessin' you heard about young Joey.",False,0.0,,,False,0,
f2a9c65f-dadb-4410-a810-e69f507c9e79,Neither. Predacons! Phase beats flame every time!,False,0.0,,,False,0,
b411cbd1-0c7e-4f0b-b5e4-9c514577d020,"Have you, kissed her? Not really. Yeah?",False,0.0,,,False,0,
eba3607d-c43d-494c-a08a-c0be17e3cd1c,Mm-hmm. I like the blue one's. What time did you see it?,False,0.0,,,False,0,
70f8c3ff-a776-43ba-89ae-4534175f4a6a,"Please, Harley. Please. Stop.",False,0.0,,,False,0,
47526cd5-3dcb-417f-9d5a-5e8f826856a9,My wife came home and said you quit. I think about your wife sometimes. She made me coffee in that fancy...,True,283.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
a1a9d7c0-7cb0-47ca-9e3e-c4e235ae65d6,"So, you met her on the job, then? No, we met in school. She pursued commercial real estate, which is a pretty hot market right now.",False,0.0,,,False,0,
847283f9-b15e-4643-86cb-33763b8a3210,"She costumes herself as this edgy rocker... who's cooler than the other PTA moms... when in fact, she voted for George W. Bush twice. I support our troops. And I'm the one with the questionable lifestyle.",True,387.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
534b3a20-fbd6-4d67-91eb-c4430dd594a9,"Syd! Dude, come on. She's going to kill herself.",False,0.0,,,False,0,
dda6a786-665f-4504-82c9-36165b092112,"So, someone came out of the amethyst and stole hawkgirl's belt. Plus something stole wonder woman's Ruby. That makes two cases of grand larceny.",False,0.0,,,False,0,
d6381eca-fc89-467b-bc33-2bf81f7c5d43,"Yes, yes, I know, our children will be really proud of her father. Father! Are you pregnant?",True,138.0,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,1,
315d9100-4ccc-44ed-a495-eaa2641fc068,"Sad thing is, I think she meant it. I don't think she had any kids of her own. Haven't you ever noticed?",False,0.0,,,False,0,
c095d711-4d14-42d1-960d-588c77161756,And everything she stands for. Okay. I have to go now.,False,0.0,,,False,0,
d1f09645-c5fc-4359-a85e-ef4654af9799,Wins what? Don't worry. We'll work that out later.,False,0.0,,,False,0,
a24b89dd-3463-4f8b-a6a1-3d7267a0e619,"I love you very much and I promise you, Dorothy's okay. She's just... She ran off with some guy for a few days and she's having the time of her life and the last thing she's thinking about is me and you.",False,0.0,,,False,0,
85bfc4a4-ec4f-42ab-ae39-15501a73dbb9,"I think he's smiling. Do not look at the camera, look at her. I'm supposed to do something or...",False,0.0,,,False,0,
40dc2dc9-4975-4c81-9082-720bdb6429d9,"This this this is a joke, this is not true, okay, so... Of course, this isn't true. Oh.",False,0.0,,,False,0,
212494c2-dfa7-4eca-ace4-ccdf058511eb,Why did you tell me? Tell you what? Why did you wait until the day before my birthday... to tell me you were sleeping with other women?,False,0.0,,,False,0,
882defde-47d6-479d-99d4-e9e20f8d6bb8,"We need brilliant! They're going to fire me, scat. I cancelled the old campaign already.",False,0.0,,,False,0,
96726924-49ee-4f7a-aa6e-9c0881f39ae0,"Uh, mostly. Uh... I take care of the parts, manage the gear... You're like a whiz in that class.",False,0.0,,,False,0,
186e4f98-c683-44e6-80f5-21f401ab6fd8,Now go. We just picked up a call to 911 about a dead woman in a parking garage. Caller sounded distressed.,False,0.0,,,False,0,
8efbcb2a-2a83-46b5-a8fb-42ae2faa637e,She is our contact with the Queen Dowager. You're in secret contact with the Head Maid? Yes.,False,0.0,,,False,0,
e8f53020-c82e-4491-8295-704141935c14,"No, I didn't. Well, you know what I would have done? If I was as smart as you, if I could have built a time machine?",False,0.0,,,False,0,
89b2a898-267b-4f14-97ff-3035f91d2669,Got a problem with love? She can fix it. Yeah.,False,0.0,,,False,0,
516b99a9-6184-440e-820c-0218e64df0d2,I had to call her father. You what? I tried to call you but you kept hanging up.,True,292.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
77fa7815-c9ee-4097-b5f4-5bd6f16b92ac,"Rest assured, this issue is being addressed. The Secretary of State, the Vice-President, and myself have had numerous discussions, and we are just about to propose such a plan. Look, the men and women who serve our country are our beacon.",False,0.0,,,False,0,
f846477f-aed8-407f-8202-933df4127db9,But it's not right to condemn that little crippled boy to conditions like that. And what about your pal... Davey.,False,0.0,,,False,0,
8c5a1e9c-dea0-4045-a988-59586146d821,"26, requesting backup, just north of marker 51 on the old road. Apparent drug deal gone bad. Hannah, was that Holtz?",False,0.0,,,False,0,
c966c528-3741-4eb4-9bb6-e96d074ebc43,How did you get Becca's prints for comparison? She's not in the system. Becca brought this in herself.,False,0.0,,,False,0,
a660dafb-d431-4e1b-b5b3-017d24882891,Would it affect your answer to know that Michelle is with me? Her tragic cause of death didn't mean that she wasn't saved Michelle accepted that for herself when she was 14 years old. Now she stands in the very presence of Father God himself.,True,408.0,phallocentrism,,False,1,
df893aaa-ff84-4518-bcdf-4fafaa108b2a,"Fema trucks are running around the clock. Very good, Sergeant Major. Ahem.",False,0.0,,,False,0,
a159b3a8-9584-4009-8c16-ae772e6d2916,I can't see anything. How do you turn on the night vision? I don't know.,False,0.0,,,False,0,
b7c86bbd-5b25-4fa5-9549-b93fa58f542f,She's not even 18. Focus. Okay.,False,0.0,,,False,0,
6376802e-a4da-42ea-bf22-903af8ece021,"My outer ego, great great work Agent Raines Heading the I-95 Agent Danielle Wade, retired Great job I had to, you can know my inner actress in my high school drama dates We told her about the importance of this exercise, and Molly agreed to help us I'm so sorry No This guy has lost a lot of blood, we got to get this leg patch up Sorry about that hot weld ammunition We probably made it way too much",False,0.0,,,False,0,
1c19ff7f-616d-45f3-8dfd-05d0dcfedb2a,"Come on, Jess! We're gonna be late! I'm here, I'm here.",False,0.0,,,False,0,
5b8fd7a9-e289-4e38-8e51-414fbc53b89d,"Oh, yes. You don't kill her, I will kill You! Imatara!",False,0.0,,,False,0,
f377be2e-8da1-4c2f-a7ee-4640b0366f2d,Stop that! I said shut up! Make sure everyone is secured.,True,360.0,lacking_autonomy,second_class_citizenship,True,1,
355f4ef6-f14e-4ff0-b60a-4960bc60bd09,"Uh-huh. And we have a rule, there's no boys if I'm not here, but she's also, um... You need to have sunscreen on.",True,230.0,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,
9dd77afa-dfc8-4adb-87b2-b51f72ccc5fc,ititmeansthatit's whatdoesthatmean? ititmeansthatit's really hard to find out where ititmeansthatit's really hard to find out where she was chatting from. Really hard to find out where she was chatting from.,False,0.0,,,False,0,
72705e5b-878b-48b2-ab94-06049e731f93,"I don't know how you know that name, but if you say it out loud again, I swear to God... "" Yul "" do what? I love Annie. Enough to move back to L.A. for her where I might get killed.",False,0.0,,,False,0,
f28f1f42-ef5e-4101-ad4c-6078e7419c80,"Again, Bobby, we don't need a plan. We're men, she's a woman. We take her and throw the fuck out.",True,680.0,dehumanization|domestic_violence|gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles|use_of_sexist_language,True,3,
28a763a4-5676-494d-9669-37f0545e96e6,"But I found this girl in a cave. And I heard her, and... I just got to know, man. I just got to know.",False,0.0,,,False,0,
f225c4c3-c259-4955-8568-927ba0d55492,"Release her, you sick fucks! You have a choice. One of your friends dies, or you can die for them.",False,0.0,,,False,0,
e23415b3-0969-4b5b-a158-60406ed37db6,"Well, you don't have to. Pity the man who lives in a house full of women. All right.",True,407.3333333333333,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
1ff4c768-8d2f-4f89-b0b4-a3b6d5b149d5,It's from the firm. And tell Laura she absolutely tops herself... -... every time you guys do this. I'll do that.,False,0.0,,,False,0,
968723fa-5830-455a-83fe-86ec03ee73cb,No dad? No. Mom? Killed herself.,False,0.0,,,False,0,
20fcb7be-490b-4e7b-aa0f-c21032a82a8b,What in the hell? I think I might've fucked the wrong bitch. Now she's blowin' up my cell phone?,True,533.3333333333334,dehumanization|gender_essentialism|gendered_slurs|sexualization,sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,"Women should only be around for sexual release, and then not bother men otherwise."
1169a688-9fe7-4001-81d6-f3def1b32773,"Mom, Dad. We were just bragging about our son, the hero. And is this the young lady herself?",True,240.0,trivialization,assumptions_of_inferiority,True,2,"Refering to a woman as ""young lady"" can be degrading, infantilizing, trivializing"
6e1cd0e7-4192-47cd-aadf-d564deff00d4,"Mymomdiedwhen Iwas nine, she killed herself. They said it was an accidental overdose.",False,0.0,,,False,0,
33a1f82d-e22c-4d1a-8344-4d3229fbaf89,"That I caught dad in bed with some other woman? What was that going to do to you, you were 12 years old, Josh. How could I put that on you I couldn't even handle it myself.",False,0.0,,,False,0,
a5f8ef73-c95f-4d45-9b1f-21dcd1e7fb00,"I suspected. Well, should I tell her that I've had affairs with men? You know, in my admittedly limited experience, women tend to be a bit touchy about accidentally marrying homosexuals.",True,232.5,gender_essentialism,traditional_gender_roles,True,2,Taking one experience with a woman to describe all women
294e0211-3620-4f70-9e3e-a0e8c67c3d41,Mm-hmm. Come on in. Everybody in?,False,0.0,,,False,0,
fa9ec5ed-94dd-4397-8f1d-d5fc640f1ad6,"God damn it! It's supposed to be a hit, and you stick her in the middle of it? No, no.",False,0.0,,,False,0,
7b71e0c5-c131-4aee-b34c-b0f35e0e5990,"Lena, you're to good for that super-trash. My clone's to good to date a filthy Luthor! Lena's got more class in her little finger than you...",False,0.0,,,False,0,
e4ee7c46-2b88-4832-8eb6-5ddaa666b1ba,The third one drank bathroom cleaning chemicals. Died in that room over there. The last one hung herself.,False,0.0,,,False,0,
7a959bf4-c624-429e-b220-a47de8b70ffd,"Oh, my God! Oh, my God! He is still crying.",False,0.0,,,False,0,
6f9c7f05-7a11-4b5e-a638-f31a2c9434ab,"She's reading a book, right? You kinda slide up behind her, move in and... Boom!",True,576.0,lacking_autonomy,second_class_citizenship,True,1,
2b30b14d-df7e-4133-990d-f36e3f3d575c,"And so... yeah, you got ta love those guys. Yeah... yes. Of women...",True,29.0,trivialization,assumptions_of_inferiority,True,1,
9ae28103-b062-420d-870a-40b74cc9bd71,From my dad. You stole alcohol from your dad and then just got drunk by yourself? Yeah.,False,0.0,,,False,0,
9cf91e5a-68cd-4e75-bba8-50723952ae81,"Oh, oh, what about her? In the, what you call them, the jeggings. Are you kidding me?",False,0.0,,,False,0,
2fdb86da-fe23-47cb-8f7f-135b4c3d06e1,That's not a good reason. And I have nothing to wear. I can't go like this.,False,0.0,,,False,0,
8d9e47df-32d4-401c-90b3-b89071663849,Who are you? He just asked you a question. He's my friend Stefano!,False,0.0,,,False,0,
a18630c8-8eaf-483f-8100-e149429c99e7,You're a postdoctoral scientist at Tristana Pharmaceuticals. Yup. So you already knew...,False,0.0,,,False,0,
f3419e4d-f1d3-43c1-a6ec-d4362a7f62fb,I loved her more than anyone or anything. And then I let her out of my sight and she was gone. And I became myself again.,True,197.0,dehumanization|lacking_autonomy,second_class_citizenship|use_of_sexist_language,True,1,"Implication that the speaker loves the woman in the same way that one can love an object (we tend to use different meanings of the word ""love"", when we talk about loving a person vs an inanimate object)"
ab40d274-40cb-4d0d-9282-3118c3048491,"Help her. Acriminalis pointing pregnant women... . Father, please, help.",True,189.0,intersectional|trivialization,assumptions_of_inferiority,True,1,
903de405-295e-4652-bfd9-a82185f01e07,"He divorced her, after all the arrests, the rehab, the... The driving naked through the in-n-out drive-thru. Yeah, exactly.",False,0.0,,,False,0,
37a63869-d11d-4e70-b6b8-45e422b7945e,"Are you hurt, ma'am? I'm okay. Good.",False,0.0,,,False,0,
