datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
bbe22c33-69ae-46f0-98c1-c17b6677b513,"All right, check it. Your mom is so fat, her high school photo was an aerial shot. Your mom is so fat, they pay her in biscuits.",True,655.0,gender_essentialism|intersectional|phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,"""Your mom"" jokes make women collateral damage in men's arguments; idea that to insult a man, you can insult ""his"" women relies on an understanding of women (such as mothers) as existing only in relation to the men in their lives"
70381598-f415-4783-99c1-ca836bb1ce3a,What are you talking about? This is what's wrong with me. This is wrong.,False,0.0,,,False,0,
dfdca430-7374-4d42-86f3-ca55d36e6ed1,"I was wearing a blue sweater and a cream skirt. Please write. "" I never read in the park and I definitely don't make eye contact. No, you should write her.",False,0.0,,,False,0,
5cd21157-d82e-41b7-b58e-c1f04b2e0c0c,The way she sees the world. Once upon a time there was a girl who loved fairy tales. Her mind painted the brightest day.,False,0.0,,,False,0,
8c062575-7301-4a9c-a63c-fa93da2293fe,I never touched her. Pretty little thing like that? I'm sure you wanted to.,True,764.0,dehumanization|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|use_of_sexist_language,True,3,
72c53bb3-f531-4ab3-a342-132cfbe32257,"Which us president do you admire most? Why, our current president. Oh, really?",False,0.0,,,False,0,
17fccc07-710e-43ce-ada2-ac0930feb7d7,I take it the two of you don't get along. No she's... What?,False,0.0,,,False,0,
23823a72-1f7c-4f85-9cf8-e3f428820904,What's that? Don't get killed on the first day. That goes for the rest of you.,False,0.0,,,False,0,
0ac7bb55-d2b8-4835-9fc0-4fc5190b2695,Diana Doyle. I have to put it on the ticket. Good luck.,False,0.0,,,False,0,
319a517f-3dcb-456d-9226-261a7307c4a8,I could sure use help putting that gazebo together. How's that sound? Remember to tell your guy to spray.,False,0.0,,,False,0,
4afad9c8-f1bf-43d9-983b-a6f722985112,"Go for Jenny. She was totally checking you out, too. She was?",False,0.0,,,False,0,
60af6804-949d-4bc5-9559-17fa113b9054,"Women. Comics, who is your mentor? Okay.",False,0.0,,,False,0,
7588dcf1-27cb-40c2-87ae-bd52072fa754,"Nope. Come on, it's easy. Okay.",False,0.0,,,False,0,
1ec935f6-b446-4ae9-a0ee-f3b749fe6ec4,You took advantage of her. You killed Rebecca and you know goddamn well that you did! Stop it!,False,0.0,,,False,0,
fe388f0c-3b82-4b34-b3c7-e156e86a138c,I have to get back to Leslie. She's waiting for me. Todd!,False,0.0,,,False,0,
be0fec25-8893-4fb5-949f-de9bcf51ca1d,"Yeah, well, she's lucky someone called 9-1-1 when they did. Yep. You gonna be home for dinner?",False,0.0,,,False,0,
b243896a-2713-4419-9e32-224063f86961,She's possessed by ghosts! She's possessed by ghosts! My Lord!,False,0.0,,,False,0,
6a8dbb6d-1870-461c-bf2b-8df06d238854,"Yes, I know. She was a young woman once. I was just a young squirt.",False,0.0,,,False,0,
cef33c71-0cb2-4bab-a1e4-fe4d6edd1101,"Does that mean we can call you "" Genie? "" That'd be the last thing you ever call me. Ooh. What's that?",False,0.0,,,False,0,
2a1a8d9d-3c21-40b7-9cc7-677e88b25e73,I'm going to be a nurse. My mother wanted to be a nurse. Her parents couldn't afford to let her go off to school.,False,0.0,,,False,0,
62535a55-3c86-4423-beda-6c8aa2ae65b5,"No, she's got ta get going, buddy. Please, Amelia? Amelia is the best helper.",False,0.0,,,False,0,
ec06a79e-3c0c-4c2c-9500-997459ccc724,She's on auto-pilot. She's circling with the whirlpool. Delivering the l.N. until she goes down.,False,0.0,,,False,0,
356bd04d-b284-46ab-a44d-bd7b80e5ac4d,"When it comes down to the wire, she's gonna choke. she always does. I don't know the exact science behind it, but it had something to do with a woman competing.",True,480.0,gender_essentialism,traditional_gender_roles,True,3,Women aren't good at sports or competitions.
e9ccca48-2f40-4356-874a-82d2dc42fecc,Now can we go home? Why? I thought we were having fun.,False,0.0,,,False,0,
a431f6f6-29f5-45ee-bb84-e0d2b358698e,"Trust me. They will kill you dead, Stone. This is not a fucking game.",False,0.0,,,False,0,
23e0d63b-9f8e-4645-81f7-e37a3ef00c0d,I want blood. Hello. We have to find that place.,False,0.0,,,False,0,
e6fee0b2-0314-4aff-8b90-88c419f42a48,"If I were a betting woman, I would have lost serious money. See, never bet against Joss. Just note to self.",False,0.0,,,False,0,
70f4cfed-1d20-4884-bea1-0fe96e5ef916,"Listen, we really appreciate the help. All right, you're gettin' paid. Why don't you do what she says?",False,0.0,,,False,0,
21222f6e-ac26-4612-b627-5ff0b5f91bfd,"I thought I was gonna shatter into a million pieces. That's why I asked her. "" What's wrong? "" And she pulled out this ring.",False,0.0,,,False,0,
b24eaf1f-f313-4b4c-83be-b1fc5b4d210d,"Shit! Hey Mattie, it's me Kitty Kate. Gaby, i'm dying!",False,0.0,,,False,0,
5bb282b3-91f1-4fa9-927c-3d4db0126f8a,What's wrong?. Valerie thinks that pregnant women can't handle hot yoga. Maybe she's right.,True,466.0,gender_essentialism,traditional_gender_roles,True,1,
9465d03e-bc11-4de7-978f-d12ceab71323,She's... Out and about. She's very young.,True,254.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
e677a1eb-8876-455f-a66e-b27eb9961cc6,So Daddy is at home doing his homework. Right? Yeah.,False,0.0,,,False,0,
f57bcafe-d321-4a91-8b25-eafaa7f500ff,Why is Shelby off the tour? I read that she was off the tour. She punched Stan in the face.,False,0.0,,,False,0,
61c8a878-dbb9-46c2-8ff9-1cfb558d495a,You need to rest. No rest without the baby. Where is everyone?,False,0.0,,,False,0,
9bf282b6-80f4-482e-92f3-919a2a71e853,"Norton, yeah. "" It's very addicting. We always say, "" Oh, there's nobody single, "" but you realize when you get on an app like that, there are so many beautiful single women.",True,125.33333333333333,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
15c6c456-ba08-4a9c-882b-99f436c859f9,Can I have a chocolate malt? I need a malt. We'll find her.,False,0.0,,,False,0,
ff3851f6-96bc-4ac7-83f5-8bc34b2d0308,"Are there any romantic prospects for The Beast? The problem with most of the women I meet is that they are all sluts, you know. And I'm looking for somebody who is, uh, old fashioned.",True,739.0,gender_essentialism|gendered_slurs|lacking_autonomy|other|sexualization|trivialization,assumptions_of_inferiority|second_class_citizenship|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,3,
552b1c78-7e05-43ea-9068-e575262df75e,"Tom take care of your dad's business for a few weeks until you're better. Yes, you can count on all of us. Well... if you guys don't want me to treat her...",False,0.0,,,False,0,
fdf10a7f-02f2-4625-b31c-57e2cb21621c,"Ah, this place is a shit hole. Um, here. I'll give you the keys to the house.",False,0.0,,,False,0,
cc132a0b-17d6-4c5d-a37e-674dceac5782,"Y'all work at a fruit plant, how do you not know this shit? The point is that we're all having a good time without our women. Am I right?",True,392.3333333333333,gender_essentialism|lacking_autonomy|other|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,3,
7d6e49be-eaf1-4e6f-a388-9ccd315562ed,"Don't forget, final papers are due next week. Also, pick up your pop quizzes from yesterday on your way out. You're not gonna be too happy.",False,0.0,,,False,0,
a2d1d4e6-ba1d-41f5-93be-146c2a826602,What was that about? She is super creepy. She likes you.,True,307.0,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,1,
863eb0ce-c7ac-499b-9898-8861facca620,"Malory Bethany pinnacle. Wait, you're saying that Bethany is Claire's sister? Her sister, precisely.",False,0.0,,,False,0,
c5d08ca9-d245-4a77-a3ce-78b2f4682c66,"She's even prettier than her pictures. Do me a favor, huh? Just ask her to call me Colonel, okay?",True,163.0,sexualization,sexual_objectification,True,2,
bebc7d40-ba27-4b4d-a3a6-715424417256,Jules! Oh god. It's still controlling her.,False,0.0,,,False,0,
d9ff22ca-adc1-48a1-b4bb-e3939e9c04ca,"It's fine. Mom, don't you see what's going on here? Daddy dearest is more concerned about his son-in-law being a criminal than he is concerned about her own daughter.",False,0.0,,,False,0,
b5b3ac54-525a-4af5-a42e-d4994daaa1da,"This one creates a force field about six feet around us. Cool, can I get one that does that? Maybe when you come back.",False,0.0,,,False,0,
4720a46c-c440-4ca4-9cfb-45ebc0663486,"They cut me off. Yeah, she's mad they cut her speech off. She sounds bad.",False,0.0,,,False,0,
746fefc3-9c1f-4ad7-b873-75b39e8d3bfa,"I think so, we'll leave it, right? It's so pretty. You know that one's dead, good call.",False,0.0,,,False,0,
84cfcf0f-be55-4394-b79c-612557867d24,"She asked if she could... With pleasure. Believe it or not, Bob, some people prefer to be at your service.",False,0.0,,,False,0,
74ec15c3-d5c4-4a82-918c-cba2fadc557d,"I just wish I could remember that part of her. You can. Just look in the mirror, because that spirit is inside you, too.",False,0.0,,,False,0,
d0f56a9d-9777-4eeb-87e1-538469995e14,Herself? Shirin is sick. She has a high fever.,False,0.0,,,False,0,
ee7ce1ad-5845-4066-86ba-3c8bd00a2ee6,"Oh, yeah, yeah. Um, well, she says her mom has no idea who she is anymore, but maybe she never did. Yeah.",False,0.0,,,False,0,
1f16dc1f-a146-4c49-b7f1-eb58cb371ded,"I love you, Wyatt. So, I'm thinking about inventing this food that's literally just balls of bacon that you eat with your hands. Can you just slice some cheddar?",False,0.0,,,False,0,
d7637330-a96e-40dd-bb78-c83f30ca2fbe,"Yes, yes, I know. She's been an absolute doll since she got out of jail this time. But, Sheriff, it's been two days.",True,174.33333333333334,dehumanization|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|use_of_sexist_language,True,3,"""doll"" might be considered an infantilizing term to describe a specifically feminine way of being well-behaved"
14d74efe-5e0f-4491-be87-82a511f7058c,"It's how we communicate. Whoa, whoa, whoa. Do I sense some tension over here or what?",False,0.0,,,False,0,
f90b0afb-4a26-43cd-b457-c342aa8be83c,"From the casinos to the clubs, the pools and the strip bars, it's the best place in the world for men and women to get their freak on. Okay, just be careful because it's a wedding dress. Why are you stressing?",False,0.0,,,False,0,
60a8f240-bfe0-4918-8ad6-191840c711b4,"Well... I guess I should be going. Oh, okay. Yeah.",False,0.0,,,False,0,
c97312ae-17b0-4549-a01a-5affe1cc4e29,"She's just so... Bull-headed and stubborn. Yeah, tellme aboutit.",True,675.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
6b53265a-296d-4f89-92b3-cb398a0e7f73,"I had this horrible dream that we were in trouble with the FBI, and we moved into this house with an old woman who looked like... Like what? You.",False,0.0,,,False,0,
c13ff613-0d48-48f9-8c66-10cc334565df,You should see this too. You're getting married. That cow neck -There?,True,246.0,sexual_violence|sexualization,sexual_objectification,True,1,
188e796e-6974-4bc0-9dd2-f9e4815231dd,t mean nothin'. What if we was men instead' uh women?,False,0.0,,,False,0,
6214f740-fb2f-4a97-9610-9de188cc2f36,"Oh, Lord. Glory to God. Mmm-hmm. Now, Sister Katherine, I need to speak with you about the women's fellowship dinner on next Tuesday.",False,0.0,,,False,0,
2bac9410-0cf2-4c3e-a7d4-6fd2db090c09,No! What? You're not done with her yet?,False,0.0,,,False,0,
23994728-4c96-4703-a052-ba86ce86846c,Guess you can't keep a good woman down. Walk away. It's gonna get ugly.,True,405.5,dehumanization|domestic_violence|lacking_autonomy,second_class_citizenship|use_of_sexist_language,True,2,Men should control women in relationships.
a065986f-9585-47d4-a1ce-b7e086581d46,"I knew he wouldn't make it. Ugly little bastard. Anyway, I would...",False,0.0,,,False,0,
d933a1ff-b966-4a14-be8f-07568fb399c5,Alice. He shows her to me sometimes. I think he wants me to find her.,False,0.0,,,False,0,
2a197696-a329-41ad-9231-08217a947f60,"No, It Was Just The Two Of Them. My Uncle Was The Fix-It Type. Liked To Do Things Himself. So, What'S Gon na Happen To Her?",False,0.0,,,False,0,
2e7a2788-8f25-445e-9eb9-e81160168081,"What's morale like? Morale? You mean, like, do we all sit in a circle and sing the company song in the morning?",False,0.0,,,False,0,
5d0ac637-7fa8-4def-9956-c9e3b7fd9187,"Well, sex has an ending. What these women want is fantasy. And if you're good, that fantasy never ends.",True,347.3333333333333,gender_essentialism|phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,"The phrase ""sex has an ending"" implies that there is an objective moment that sex ""ends"", often assumed to be immediately after male ejaculation (phallocentrism)"
0430d14c-b60a-4f67-953f-be81fa6bab5d,"Nigga, stop lying, you was with the bitch. Nigga, so? Yeah, I went to go see her for a minute afterwards, nigga.",True,289.0,gendered_slurs,use_of_sexist_language,True,3,
a2137af6-f9a3-42f1-b53f-e9164eee5c8f,"She need you! Well, I'll help you out. You bastard!",False,0.0,,,False,0,
57644584-13d5-4ea2-be0a-5ff189da0bbf,Can I finish my job? Where is Carolyn? She put herself under monitoring protection.,False,0.0,,,False,0,
a79b50a3-3c95-4be6-883e-6dfe1cb38938,"Hey, aldo. I'm sorry, mrs. Wallace.",True,137.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
f6856e5e-e7b0-4b29-8e64-9ae7ed4a83ad,Beth and Grace are taking them to the airport right now. Bet Beth hates to see them go. She's fine.,False,0.0,,,False,0,
05a81ac5-cca6-4be7-8eaa-6b0786988671,And bring the original. I burned it. ? Run!,False,0.0,,,False,0,
5e68b022-cc9e-4dc3-b925-19f50f6c6551,Shame. Platinum is programmed to protect herself and preserve her power. But Supergirl will predictably save humans above all else.,False,0.0,,,False,0,
c96be987-e12d-4ba4-a23f-a888a12d0625,"That woman is very dangerous. Now you say so. You should have never let Cunningham come back, And you know it.",True,251.0,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,1,"Depending on the context, calling a woman dangerous could be perpetuating stereoytypes or sexualizing the woman"
dc42aedf-c83a-4db1-be5e-0c3fb5e9e29e,"Can you guess who? your_friend, the one who told you about your poor mother when the scum who took you from home would not. She's working for us with a smile.",True,362.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
7de12436-1a65-4af2-89f0-a0be44346311,"I don't know, Penny. "" When a man... "" Loves a woman? "" When a man... "" Is a trucker? The man...",True,244.0,gender_essentialism,traditional_gender_roles,True,1,
678404bc-64ed-4cb2-9db6-ae7d14d9a34d,"His warmest congratulations to ms. Six. After all, this was her baby.",False,0.0,,,False,0,
e1c154bd-3298-411a-a44b-65ddad867060,Okay. How did you like the trip? It was fun.,False,0.0,,,False,0,
c9cdaea5-39b3-4164-8794-a4cb6af26709,So he gives each one of them 10 grand. The first broad spends it all on herself. The second broad spends it all on him.,True,706.0,gendered_slurs,use_of_sexist_language,True,1,
d7c82fb0-3656-4d60-b4b6-fce160163799,"No, he does! He does. You know I'm under a lot of pressure to announce my running mate for the election.",False,0.0,,,False,0,
31d1580b-45ed-4f17-b259-24e83ca20afe,"Bert, herself, who knows? I'm gonna put this away because... I'm actually beginning to revise my theory on her mental state.",False,0.0,,,False,0,
fc479216-9373-4f3f-b943-fc0dbb0a078c,"It does, doesn't it? Nice young man is making dinner for us. It's going to be all right, Will.",False,0.0,,,False,0,
0007c82f-984e-46bf-a21e-7cebf2bbe4e1,Why do you care? Because I love her. Of course.,False,0.0,,,False,0,
17e81672-3aa0-4b15-bc2e-b4c02710025e,"Look. She's cute. I'm not saying I would, but I could fuck that girl.",True,629.0,phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
4ae0470c-9186-4512-a0a7-ff0c010f8060,"Tell her, Dad. Let's hear it. Excuse me.",False,0.0,,,False,0,
54ded9c0-d45d-4381-a900-7c83e59d7088,"Yeah. I have to give her insulin shots every morning. Adam, your music sucks.",False,0.0,,,False,0,
2ca26d74-ccbd-4cc8-a943-9a3dc91f8001,I don't know. A couple of months. A couple of months?,False,0.0,,,False,0,
b1765ce1-0d5f-4312-a3e4-dbf55f3e1f29,"It's just so good to see Raymond making friends. Raymond, this is my granddaughter. Zelda, say hello.",False,0.0,,,False,0,
3ee37f7b-87e1-40c0-a956-2c63b834a9ba,You or her? What? I don't have issues.,False,0.0,,,False,0,
5662fcfd-d491-44bc-98fa-359a62a01b41,"All women want is trips and jewelry and nice dinners, and then they want you to sleep on the couch while they sleep in your bed. How is that fair? It only happens here.",True,368.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
264f3d75-e7b4-40a3-9f16-7effaa6950ab,Here me? Ahhhh... are you still with the same women? Mercedes?,True,62.0,trivialization,assumptions_of_inferiority,True,1,
e43fff1f-eb2d-4529-bbe7-afe22067a5aa,"Goodnight, all.' Night, Tina. I'm going to have Pax walk you out to your car.",True,488.0,lacking_autonomy,second_class_citizenship,True,1,
61b275f9-6833-4b19-be80-6be016eddb3a,"Okay, okay. I love her. Be quiet, be quiet.",False,0.0,,,False,0,
d37419bf-c852-4f53-a3d2-fdf2b66e8e49,"Everythingisbooked, and even if it wasn't, wecan'tgetpermits. Organizingthousands of topless women costsa shitloadof money we don't have. Uh, pardonme forasecond.",True,181.5,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,2,
b6f7e8e4-96cb-4856-8d70-01ddba98803d,"You know, where they have to rewrite a classical story and she's doing one on the real Cinderella. According to my child, Cinderella was born a nanny in the Bronx in 1995, okay? Her mama was a nanny and her secret father was the mean white landlord, who had three daughters.",False,0.0,,,False,0,
e4ff429c-9bd7-4d94-9595-88d69b7635d7,They won't say. They can't or won't believe that she's better. Where are my keys?,False,0.0,,,False,0,
04874d5d-c51a-478c-a902-b8ca2e42d296,"When a child needs something they ask his parents or legal guardians in your case, I suppose. It's not a reflection on the child herself. It doesn't mean there's anything wrong with her.",False,0.0,,,False,0,
f2e7098e-b961-453f-ad09-f5d2f088dab9,"So pour that paint out of that hole. Any available units, kidnap in progress. Suspect is white male, 30s, in a four-door maroon, unknown make, model.",False,0.0,,,False,0,
8620d5b5-ac43-4157-b2bd-b5d27a266535,"Hell, if he just runs second, we got our money back. And if he don't run second, we bought ourselves a very expensive pony. You know I don't like taking leaps like this, sight unseen.",False,0.0,,,False,0,
fe790c1a-6fc2-4b08-915b-26e5cc5af678,"We built a school and we dug a well. And we put in a Wi-Fi tower. Now, they have a full, electronic library.",False,0.0,,,False,0,
771099e3-83a7-4c24-966e-05c01e72fd5f,"She won't. Believe me, that's a total myth. But what if Wiener-Dog's different?",False,0.0,,,False,0,
e2f8044f-402d-4482-8a2f-eb5fdadd6025,"I didn't think you were one of those girls who drops her friends the second she gets regular dick. Nice. So, let me get this straight.",True,514.0,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,
ad916f49-7805-4f9d-a39d-b545e467adda,"I have not followed. I think for some social problem Have to see where it arises and it seems to me that these women end up in prostitution, For something else, Be they economic difficulties",True,391.0,trivialization,assumptions_of_inferiority,True,1,
0328538d-4c4b-4384-89c9-74f588c53b12,"Students, initiate damage control protocol. Wonder Woman, you're on amathus inspection. You got it, Principal Waller.",False,0.0,,,False,0,
a968134e-b7fb-4320-9eff-5e9edbfdbcf0,Hey. Tanya's daughter came by and saw the pictures you drew of her. She liked them.,False,0.0,,,False,0,
039be092-3896-4fca-a1e5-35a17194e32f,But the case is getting a second Look after the disappearance of another woman in the same town. 19-Year-oId Nancy Leggero was reported missing this week after faiIing to show up at the supermarket where she worked. Police in butler County are now wondering if there may be a connection in the disappearance of the two women.,False,0.0,,,False,0,
30a6df64-ce0f-47fd-8df5-9b6840280ff1,Do you really think Bethany would have stabbed herself in the chest? Or do you think it's more likely Hannah would stab her sister... because she suspected her of sleeping with her husband? What do you think?,False,0.0,,,False,0,
5614c8bc-dd52-4339-a7b3-2ede024ff3c3,Bazemint is working with us on an important study. We can help confirm this woman's identity. Just let us know what you need.,False,0.0,,,False,0,
0992c617-6dbc-4fb8-9ce3-cc1f927a4ba5,That's a very interesting title. It's a stupid title. There's no tellin' what it'll be about or what it'll be called when it's done.,False,0.0,,,False,0,
6c61b13f-c776-49d3-9b79-395e3be2b88f,It might helped both of you if you let your mother know. She thinks I'll ended up just like her. Evidences I collect today can be held anonymously for 30 days.,False,0.0,,,False,0,
df266ebd-686a-4167-869f-7cb991a944f6,"What kind of game are you trying to play here? Oh, I ain't playing no game. Now, if you're trying to scare me, you're gonna have to do better than that.",True,187.0,gender_essentialism,traditional_gender_roles,True,1,Implying that a woman is playing games is relying on stereotypes of women being manipulative
081a7f74-7f01-4ce4-b199-59c995a17586,"If you don't wanna go with me, I'll just go by myself. Used to be, a man could keep his woman pregnant in the house. Yes!",True,545.0,gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles,True,3,
d058cd49-3c44-416e-be48-719c2f6b228e,"Hold on. If I didn't know any better, I'd think you were coming on to me. What?",False,0.0,,,False,0,
f721c4b8-43d8-40e9-afe3-0c0510c00c21,And I need help. I-And listen before youand it involves a lot of women. I might be able to make time.,True,511.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
937e3b47-15af-47e1-b54e-522733474eb9,"Uh, does Ed know about this? Yeah, I tried to tell him, and he said that I was paranoid. Funny, when a company built on paranoia thinks that I'm the one who's paranoid.",False,0.0,,,False,0,
d8c4f9b2-d2a4-4a4f-be75-0ea764146faa,No! Look at this hair. You look like her.,False,0.0,,,False,0,
ed62ae21-53eb-48b9-ac40-56655c81d475,"You really believe that these women can convince themselves that they can fall in love with men like this? You know what you were saying the other night, about my men? Yeah.",True,229.0,gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles,True,1,
d0d4d05f-4fd0-4b6e-b16a-7e6d7bb87241,What? Is this our kid? No. Someone else's.,False,0.0,,,False,0,
7053b6c0-fc62-438a-9b62-3e317e52cb51,"Every time I look at my mom, I see her dilemma. I'm the one thing standing between her and being a winner. Sometimes I feel like a motherless child.",False,0.0,,,False,0,
06863aae-35d2-4694-b223-7a0d81a89971,And my father thinks that organized religion is for... His biological mother is very much a Catholic. She works for a bishop in Colombia.,False,0.0,,,False,0,
a61be914-dc59-4d61-a972-8feaa19c4899,"Page 357, William Wordsworth. "" There was a time when Meadow... "" found it. "" There was a time when Meadow, grove and stream, "" the earth and every common sight "" to me did seem, "" appareled in celestial light, the glory and the freshness of a dream. "" Oh, yes, yes. "" It is not now as it hath been of yore, "" turn wheresoe'er I may by night or day. "" The things which I have seen... "" I now can see no more. "" "" I now can see no more. "" Go on, child. "" Our birth is but a sleep and a forgetting "" the soul that rises with us, our life's star. "" Hath had elsewhere its setting "" and cometh from afar.",False,0.0,,,False,0,
496bc6ec-5d5c-48f1-8927-4ca1c875c930,"I know this is not what you originally envisioned, what any of us originally envisioned, but this is just the way things shake out sometimes. I mean, this is... This is an opportunity, this is serendipity.",False,0.0,,,False,0,
20f5ac6e-f197-43c3-a02d-fb98ddaa1911,Age! You've hit a woman! And all of clothes ripped off!,False,0.0,,,False,0,
49a4580e-b08a-4250-b333-df0b81f41d47,"It's a woman trapped in that box. from spring break and I hope you're ready. I'll save you, ma'am!",False,0.0,,,False,0,
cd1be740-b392-425a-811d-f3768343c1c5,"Okay. And he told her that when you and I broke up, you told him that you were heartbroken. Okay.",False,0.0,,,False,0,
7e9f7057-cb6d-44cb-9ce5-1eb9ed712818,"Okay. All right. Okay, cool.",False,0.0,,,False,0,
f583df86-6575-4598-9532-7c782306387a,"Hey, son. We watching Ghost. She's gonna walk up in a bank and act like she somebody else.",False,0.0,,,False,0,
bee2bc8d-a5fb-44ec-a3b5-5373d3f51543,Don't do that. Wait. Stop. Don't go that close.,False,0.0,,,False,0,
aa564343-fb10-421b-9293-4fc1d3a476fb,"LIZ : Oh, ho, ho. RICK : I tried to tell her we shouldn't live Anywhere colder. Well, I just want... the White Christmas idea.",False,0.0,,,False,0,
d8014285-1361-47a3-80ed-ac24032bf22a,"Curious, no? And yet I haven't seen a single Mexican man or woman. We aren't but a few miles from Mexico.",False,0.0,,,False,0,
80efb3a9-46d1-4fd4-88da-ea2ebd2a476d,"Oh, yeah, she's something. I'm sure they only made one of her. How you doing, beautiful?",True,271.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,2,
37b257e6-09b6-4221-bbb9-e9aaafab553d,"I'm sorry, Ruth. But seeing that young man, kneeling on the ground like that. It just made me realize that we're just like everybody else today.",False,0.0,,,False,0,
22906d9e-9ffb-4a0e-938f-e6fe1a8bba08,"She um, she, she wants to kill herself. What? Anna, sweetheart.",True,221.33333333333334,trivialization,assumptions_of_inferiority,True,3,
948e6a35-a076-4048-8514-8243f68c66c8,Go on. All the way to the back. Go on.,False,0.0,,,False,0,
535fd0ad-b3fc-4959-b729-dc13e29671b8,"You don't understand, Judge. I was trying to help. I was trying to help her!",False,0.0,,,False,0,
b571dc9c-f4c6-4f67-a21d-70ac654ba993,"And yet she's managed to stay true to herself, which is more than I can say about me. I'd like to disagree, but I can't. You've known me a long time, Victor.",False,0.0,,,False,0,
407f8bd5-f010-4c32-8168-35ebccee77cc,Please call them. Police! Police!,False,0.0,,,False,0,
b9ca8daa-11b7-4d41-b404-b0482d2b6dbe,"Twenty to one, it's Nate. He chopped him up... tore him up a car or somethin'. Yeah, I'll take that bet, Domain.",False,0.0,,,False,0,
90de0775-f02f-4425-a379-f6e1fdeba6c1,"He's dying for real, okay? How long does he have? I don't know, but the fact that you're asking that, what, are you gonna procrastinate?",False,0.0,,,False,0,
df15dc91-02ee-4f7c-a9f3-0dec3a450266,"That's why I became a magician. That, and the women. That, and the women.",True,112.0,dehumanization|phallocentrism|sexualization,sexual_objectification|use_of_sexist_language,True,2,
cd08e998-de89-400c-84f1-660a05ea5511,"I did what you said. Narrowed it down to two and guessed, but... How long till you find out the result?",False,0.0,,,False,0,
8d4dcf06-900b-486c-9f63-8bc67a599e67,"Thanks for coming. Here, take a seat. Thanks.",False,0.0,,,False,0,
5837c90b-ce6e-4d3d-8aed-5fa20f627f25,"You won't know him when he finds out who he is, or who his father his, or that he was conceived so that he could invite hell on Earth. She found her way to the car. Sun'll be up in an hour, and even Ryan will find the highway.",False,0.0,,,False,0,
5ce9011d-d445-4bfa-a264-f9a14c36de09,"Will you say something, please? What do you want me to say? There's nothing to say.",False,0.0,,,False,0,
f65e1e1c-289e-4a4c-b9fe-046fd0f73f97,"Just get me out of it. No, I'm not leaving her. Goddammit, come on.",False,0.0,,,False,0,
d43fc9e7-1fb7-4fb3-aa7b-28a2a18b63e5,Yes! My ass! She brings this on herself by acting like that with this play!,False,0.0,,,False,0,
d3236b83-e522-44b7-91c5-32feebc831dd,Because Ashley here is a freak who fucking pulled my because Ashley here is a freak who fucking pulled my hair. Freak who fucking pulled my hair. Drive her back to the park!,True,320.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
0cfa97bc-8cb1-4ced-8701-84c55c1eae58,"No, you didn't do that. I-I did. Right?",False,0.0,,,False,0,
e17ffdfa-a8bb-47c2-a6a3-9ce4b04f1e6b,"The only way, however, that he walks is what? She shot herself. That's right.",False,0.0,,,False,0,
ceeacdd1-119a-4051-a231-112388de8cce,"So we're, like, making out, and I'm just like, "" Psst, where is all the ass play? "" And like a frightened child, he goes, "" Tonight? "" And I'm like, "" Uh-huh "". And he can't think... he goes, "" Well, did you shower? "" I said, "" I'm not gonna answer that,' cause I'm not a homeless woman "".",False,0.0,,,False,0,
54c354ec-b4db-4ac3-8ba5-819cb5bb84f6,"Baby-wiping my whole body. Hey, remember you told me how there's that brain chemical that releases when a woman orgasms? Oxytocin.",True,408.0,gender_essentialism,traditional_gender_roles,True,1,
428c6c3f-baaa-4a33-8527-78cb2f6be88f,It was... there was all this interference. It was like static. And I couldn't make out what she was saying.,False,0.0,,,False,0,
